年月,変動金利（赤）,固定3年（緑）,固定10年（青）,政策金利,10年国債金利（長期金利）,ドル円レート,日経平均株価,都心23区,都心6区,城南・城西6区,城北・城東11区,大阪6区,名古屋3区,備考
1978-01,7.62,,,4.25,6.3,241,"5,112",,,,,,,データ開始（長期金利含む全網羅）
1978-02,7.62,,,4.25,6.3,237.58,"5,223",,,,,,,
1978-03,7.62,,,3.5,6.1,234.17,"5,448",,,,,,,日銀：公定歩合引き下げ
1978-04,7.62,,,3.5,6.1,230.75,"5,534",,,,,,,
1978-05,7.62,,,3.5,6.1,227.33,"5,470",,,,,,,
1978-06,7.62,,,3.5,6.1,223.92,"5,543",,,,,,,
1978-07,7.62,,,3.5,6.1,220.5,"5,601",,,,,,,
1978-08,7.62,,,3.5,6.1,217.08,"5,585",,,,,,,
1978-09,7.62,,,3.5,6.1,213.67,"5,772",,,,,,,
1978-10,7.62,,,3.5,6.1,210.25,"5,903",,,,,,,
1978-11,7.62,,,3.5,6.1,206.83,"5,967",,,,,,,
1978-12,7.62,,,3.5,6.1,203.42,"6,002",,,,,,,
1979-01,7.62,,,3.5,6.1,200,"6,213",,,,,,,
1979-02,7.62,,,3.5,6.1,203.33,"6,073",,,,,,,
1979-03,7.62,,,3.5,6.1,206.67,"6,134",,,,,,,
1979-04,7.62,,,4.25,7.2,210,"6,223",,,,,,,日銀：利上げ開始 / 長期金利が先行上昇
1979-05,7.62,,,4.25,7.2,213.33,"6,253",,,,,,,
1979-06,7.62,,,4.25,7.2,216.67,"6,247",,,,,,,
1979-07,8.12,,,5.25,7.9,220,"6,314",,,,,,,
1979-08,8.12,,,5.25,7.9,223.33,"6,436",,,,,,,
1979-09,8.12,,,5.25,7.9,226.67,"6,569",,,,,,,
1979-10,8.12,,,5.25,7.9,230,"6,444",,,,,,,
1979-11,8.12,,,6.25,8.3,233.33,"6,450",,,,,,,
1979-12,8.12,,,6.25,8.3,236.67,"6,569",,,,,,,
1980-01,8.12,,,6.25,8.3,240,"6,768",,,,,,,
1980-02,8.12,,,7.25,8.8,243.33,"6,765",,,,,,,
1980-03,8.12,,,9,9.2,246.67,"6,556",,,,,,,日銀：公定歩合最高9.00% / 長期金利もピークの9.2%超へ
1980-04,8.12,,,9,9.2,250,"6,866",,,,,,,
1980-05,8.88,,,9,8.9,250.9,"6,856",,,,,,,銀行：住宅ローン店頭金利が歴史上最高値の8.88%を記録
1980-06,8.88,,,9,8.9,251.8,"6,871",,,,,,,
1980-07,8.88,,,9,8.9,252.7,"6,820",,,,,,,
1980-08,8.88,,,8.25,8.4,253.6,"6,914",,,,,,,日銀：利下げ転換
1980-09,8.88,,,8.25,8.4,254.5,"7,076",,,,,,,
1980-10,8.88,,,8.25,8.4,255.4,"7,151",,,,,,,
1980-11,8.88,,,7.25,8.1,256.3,"7,124",,,,,,,
1980-12,8.88,,,7.25,8.1,257.2,"7,063",,,,,,,
1981-01,8.88,,,7.25,8.1,258.1,"7,254",,,,,,,
1981-02,8.88,,,7.25,8.1,259,"7,147",,,,,,,
1981-03,8.52,,,6.25,7.8,259.9,"7,334",,,,,,,
1981-04,8.52,,,6.25,7.8,260.8,"7,674",,,,,,,
1981-05,8.52,,,6.25,7.8,261.7,"7,540",,,,,,,
1981-06,8.52,,,6.25,7.8,262.6,"7,867",,,,,,,
1981-07,8.52,,,6.25,7.8,263.5,"7,828",,,,,,,
1981-08,8.52,,,6.25,7.8,264.4,"7,816",,,,,,,
1981-09,8.52,,,6.25,7.8,265.3,"7,456",,,,,,,
1981-10,8.52,,,6.25,7.8,266.2,"7,449",,,,,,,
1981-11,8.52,,,6.25,7.8,267.1,"7,549",,,,,,,
1981-12,8.52,,,5.5,7.5,268,"7,682",,,,,,,
1982-01,8.52,,,5.5,7.5,268.9,"7,919",,,,,,,
1982-02,8.52,,,5.5,7.5,269.8,"7,549",,,,,,,
1982-03,8.4,,,5.5,7.3,270.7,"7,260",,,,,,,
1982-04,8.4,,,5.5,7.3,271.6,"7,391",,,,,,,
1982-05,8.4,,,5.5,7.3,272.5,"7,326",,,,,,,
1982-06,8.4,,,5.5,7.3,273.4,"7,214",,,,,,,
1982-07,8.4,,,5.5,7.3,274.3,"7,122",,,,,,,
1982-08,8.4,,,5.5,7.3,275.2,"7,123",,,,,,,
1982-09,8.4,,,5.5,7.3,276.1,"6,911",,,,,,,
1982-10,8.4,,,5.5,7.3,277,"7,259",,,,,,,
1982-11,8.4,,,5.5,7.3,276,"7,896",,,,,,,
1982-12,8.4,,,5.5,7.3,275,"8,017",,,,,,,
1983-01,8.4,,,5.5,7.3,274,"8,103",,,,,,,
1983-02,8.4,,,5.5,7.3,273,"8,086",,,,,,,
1983-03,8.4,,,5.5,7.3,272,"8,479",,,,,,,
1983-04,8.4,,,5.5,7.3,271,"8,637",,,,,,,
1983-05,8.4,,,5.5,7.3,270,"8,618",,,,,,,
1983-06,8.4,,,5.5,7.3,269,"8,871",,,,,,,
1983-07,8.4,,,5.5,7.3,268,"9,079",,,,,,,
1983-08,8.4,,,5.5,7.3,267,"9,189",,,,,,,
1983-09,8.4,,,5.5,7.3,266,"9,403",,,,,,,
1983-10,8.4,,,5,7.1,265,"9,357",,,,,,,
1983-11,8.4,,,5,7.1,264,"9,320",,,,,,,
1983-12,8.4,,,5,7.1,263,"9,894",,,,,,,
1984-01,8.5,,,5,6.8,262,"10,196",,,,,,,元画像のグラフ開始（バブル前夜）
1984-02,8.5,,,5,6.8,261,"10,031",,,,,,,
1984-03,8.5,,,5,6.8,260,"10,929",,,,,,,
1984-04,8.5,,,5,6.8,259,"10,982",,,,,,,
1984-05,8.5,,,5,6.8,258,"9,940",,,,,,,
1984-06,8.5,,,5,6.8,257,"10,378",,,,,,,
1984-07,8.5,,,5,6.8,256,"9,999",,,,,,,
1984-08,8.5,,,5,6.8,255,"10,584",,,,,,,
1984-09,8.5,,,5,6.8,254,"10,649",,,,,,,
1984-10,8.5,,,5,6.8,253,"11,253",,,,,,,
1984-11,8.5,,,5,6.8,252,"11,429",,,,,,,
1984-12,8.5,,,5,6.8,251,"11,543",,,,,,,
1985-01,8.5,,,5,6.8,250,"11,992",,,,,,,
1985-02,8.5,,,5,6.8,249,"12,322",,,,,,,
1985-03,8.5,,,5,6.8,248,"12,581",,,,,,,
1985-04,8.5,,,5,6.8,247,"12,426",,,,,,,
1985-05,8.5,,,5,6.8,246,"12,758",,,,,,,
1985-06,8.5,,,5,6.8,245,"12,882",,,,,,,
1985-07,8.5,,,5,6.8,244,"12,232",,,,,,,
1985-08,8.5,,,5,6.8,243,"12,713",,,,,,,
1985-09,8.5,,,5,6.8,242,"12,700",,,,,,,
1985-10,8.5,,,5,6.8,236.53,"12,936",,,,,,,
1985-11,8.5,,,5,6.8,231.07,"12,763",,,,,,,
1985-12,8.5,,,5,6.8,225.6,"13,083",,,,,,,
